Date,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020-01-23,0.0318,0.0217,0.0396,0.0893,0.0201,0.0195,0.0138,0.0167,0.0193,-0.0194,-0.017,0.0362,0.0392,0.0243,0.0148,0.0465,0.0149,0.0134,0.0306,0.0292,0.0286,0.0323,0.0352,0.0306,0.0902,0.0186,0.049,0.0348,0.0507,0.0374,0.0219,0.088,0.038,-0.0025,0.0506,0.0471,0.0169,0.0303,0.0314,0.0686,0.0561,0.062,0.0513,0.059,0.0268,0.0417,0.0549,0.025,0.0123,0.0244,0.0173,-0.0448,-0.0229,0.0234,0.0156,0.0117,-0.00147,0.0115,0.0241,0.0143,0.0159,0.0166,0.0349,0.077,0.0215,0.0127,0.0242,0.0173,-0.0218,-0.0266,0.0267,0.0132,0.0119,0.00582,0.0406,0.0291,0.00517,0.0111,0.0156,0.0311,0.0686,0.0163,0.0212,0.0167,0.0135,-0.0208,-0.0222,0.0337,0.00961,0.0288,0.00394,0.0373,0.0277,0.00985,0.0116,0.024,0.0449,0.107,0.0178,0.018,0.0136,0.0182,-0.0127,-0.0178,0.0435,0.0143,0.0251,0.0198,0.0576,0.0439,0.0148,0.0162,0.00788,0.0136,-0.0604,-0.0164,-0.00248,0.00355,-0.00889,-0.0212,-0.033,-0.00918,-0.0668,-0.0124,-0.0409,-0.00794,-0.0162,-0.0168,-0.0178,-0.0193,-0.0149,-0.0151,-0.0175,-0.00446,-0.0119,0.0314,0.0272,0
2020-01-24,0.0336,0.0262,0.0428,0.0692,0.0273,0.0272,0.0224,0.029,0.0281,-0.00696,-0.0236,0.0309,0.0351,0.0241,0.015,0.0246,0.0233,0.0188,0.0334,0.0345,0.0339,0.033,0.0346,0.0331,0.0978,0.00377,0.0451,0.0356,0.0497,0.0372,0.0162,0.0879,0.0418,-0.00207,0.0479,0.0381,0.0135,0.0192,0.0275,0.063,0.0521,0.0591,0.0465,0.0593,0.0358,0.0407,0.0364,0.0366,0.026,0.0374,0.0388,-0.0523,-0.0257,0.0284,0.0299,0.0106,0.0131,-0.0107,0.019,0.0204,0.0298,0.0282,0.0376,0.0701,0.0328,0.024,0.0354,0.0311,-0.0287,-0.0103,0.0173,0.0264,0.0167,0.00841,0.0222,0.0247,0.0145,0.0225,0.0194,0.0386,0.0536,0.026,0.029,0.0302,0.0251,-0.0319,0.000419,0.0306,0.0171,0.0266,-0.00262,0.0214,0.0252,0.0184,0.0214,0.025,0.0478,0.0798,0.0202,0.0231,0.0171,0.0249,-0.0142,-0.00951,0.042,0.0188,0.027,0.0226,0.0305,0.0374,0.0165,0.0199,0.0103,0.0206,-0.0739,-0.02,-0.00161,0.00269,-0.00899,-0.0265,-0.0332,-0.00553,-0.0665,-0.0148,-0.0491,-0.0112,-0.0267,-0.0205,-0.0229,-0.022,-0.0193,-0.0188,-0.0173,-0.0034,-0.0137,0.0325,0.0253,0
2020-01-25,0.0209,0.0266,0.037,0.0501,0.0281,0.0155,0.0172,0.0266,0.0292,-0.00201,-0.038,0.0211,0.0232,0.00128,0.00784,0.0144,0.0221,0.0186,0.022,0.0182,0.0223,0.0218,0.0213,0.049,0.111,0.0192,0.0495,0.05,0.0543,0.0507,0.0241,0.09,0.0602,0.00651,0.0572,0.0336,0.0234,0.015,0.03,0.0672,0.0581,0.0665,0.0513,0.0674,0.0383,0.0327,0.0239,0.0368,0.0119,0.0364,0.0338,-0.0598,-0.0194,0.0206,0.0236,-0.0128,-0.000283,-0.0268,0.00962,0.0205,0.0272,0.0375,0.0356,0.0534,0.039,0.0139,0.04,0.0316,-0.0403,-0.000424,0.00981,0.0235,-0.00338,0.0182,0.0161,0.0187,0.0231,0.0272,0.0279,0.0363,0.0381,0.0295,0.0182,0.0306,0.0262,-0.0434,0.00756,0.0182,0.0155,0.00434,0.000102,0.00885,0.0172,0.0207,0.0231,0.0175,0.0386,0.0594,0.0175,0.0135,0.0179,0.0191,-0.0301,-0.00679,0.0293,0.0105,0.00496,0.00491,0.0224,0.0259,0.0123,0.0149,0.0257,0.0325,-0.0603,-0.016,0.0121,0.00694,0.0037,-0.019,-0.0315,0.0118,-0.0587,-0.00622,-0.0533,-0.00168,-0.0307,-0.0151,-0.0193,-0.0153,-0.0149,-0.0165,-0.00997,0.00971,-0.00303,0.0462,0.0365,0
2020-01-26,0.00173,0.00145,0.0108,0.0193,0.0094,-0.00261,0.00093,0.00927,0.0147,-0.0126,-0.0305,0.00515,0.0125,-0.00838,-0.0114,0.00831,0.00591,0.00343,0.000745,-0.00303,-0.000112,0.00144,0.0054,0.0509,0.111,0.0135,0.0498,0.0565,0.0572,0.0601,0.0357,0.0875,0.0689,0.0113,0.0655,0.0299,0.0284,0.0129,0.0307,0.067,0.0581,0.0665,0.0513,0.0668,0.00499,0.00566,-0.00588,0.0103,-0.004,0.0135,0.0133,-0.0475,-0.0235,0.018,0.00347,-0.0193,-0.0121,-0.0179,-0.00359,0.00101,0.00702,0.0127,0.00705,0.0318,0.0175,-0.0021,0.0204,0.00842,-0.0245,-0.0148,-0.000807,0.00284,-0.0135,0.000276,0.00347,0.00238,0.00741,0.00782,-0.000958,0.0102,0.0078,0.00743,-0.00171,0.0128,0.00643,-0.0367,-0.00343,0.00989,-0.0023,-0.00477,-0.0272,0.00405,0.00187,0.00303,0.00448,-0.00191,0.0152,0.0275,0.00695,-0.0025,0.0137,0.0103,-0.024,-0.012,0.0206,0.00131,-0.00258,-0.00556,0.0177,0.0116,0.00328,0.00598,0.0276,0.0323,-0.0656,-0.0158,0.0184,0.00969,0.0126,-0.00817,-0.0338,0.0202,-0.0544,0.00146,-0.0569,0.00303,-0.0328,-0.0152,-0.0195,-0.0154,-0.015,-0.0159,-0.0106,0.017,0.00583,0.0538,0.0458,0
2020-01-27,-0.021,-0.0162,-0.00606,0.0107,-0.0144,-0.0164,-0.0288,-0.0313,-0.0131,-0.0284,-0.0336,-0.0101,-0.000116,-0.0271,-0.0225,-0.0192,-0.0223,-0.0151,-0.0216,-0.0255,-0.0211,-0.0219,-0.0184,0.0394,0.105,0.0077,0.0432,0.0441,0.0489,0.0472,0.0306,0.0847,0.0635,0.0086,0.0583,0.0227,0.0229,-4.9e-05,0.0228,0.0607,0.052,0.0616,0.0444,0.0608,-0.00772,-0.0159,-0.0086,-0.00982,-0.0177,-0.0107,-0.0248,-0.0481,-0.032,0.00737,-0.0245,-0.0365,-0.0231,-0.0502,-0.0208,-0.0171,-0.0211,0.000275,-0.0106,0.0314,-0.00228,-0.0129,-0.00354,-0.0294,-0.031,-0.0239,-0.0155,-0.0251,-0.0296,-0.00899,-0.0218,-0.0131,-0.00856,-0.0187,-0.0195,-0.00165,-0.000121,-0.0191,-0.0172,-0.0188,-0.0323,-0.0393,-0.0275,-0.000435,-0.0317,-0.0261,-0.0432,-0.023,-0.0105,-0.0169,-0.0238,-0.0225,-0.00272,0.0154,-0.0183,-0.0166,-0.015,-0.0349,-0.0275,-0.0276,0.00703,-0.0307,-0.02,-0.0119,-0.00957,-0.00484,-0.016,-0.0235,0.0164,0.0268,-0.0701,-0.0218,0.00652,0.00188,0.000406,-0.0128,-0.0362,0.015,-0.0561,-0.00507,-0.063,-0.00212,-0.0448,-0.0206,-0.0251,-0.0197,-0.0213,-0.0232,-0.0159,0.00843,-0.00098,0.0449,0.0386,0
2020-01-28,-0.0381,-0.0244,-0.0136,-0.0126,-0.0193,-0.0279,-0.0411,-0.0477,-0.0159,-0.0333,-0.0627,-0.0211,-0.0127,-0.0537,-0.0152,-0.0141,-0.0324,-0.02,-0.0396,-0.0397,-0.0401,-0.0392,-0.0367,0.026,0.0954,0.0136,0.036,0.0334,0.0415,0.0381,0.0218,0.078,0.0601,0.00839,0.0514,0.0113,0.026,-0.000932,0.0145,0.055,0.0445,0.0544,0.0366,0.0561,-0.0164,-0.0166,-0.0208,-0.0161,-0.0284,-0.0158,-0.0433,-0.0665,-0.0342,-0.00304,-0.0391,-0.0534,-0.0169,-0.0436,-0.0252,-0.0208,-0.0324,-0.00932,-0.0181,0.0134,-0.0117,-0.0261,-0.0129,-0.0485,-0.0598,-0.0326,-0.0285,-0.0414,-0.0584,-0.00875,-0.0121,-0.0231,-0.0163,-0.032,-0.0283,-0.00671,-0.019,-0.0247,-0.0312,-0.0224,-0.046,-0.0652,-0.0328,-0.00651,-0.0435,-0.0525,-0.037,-0.0216,-0.0192,-0.0225,-0.0331,-0.0301,-0.0147,-0.015,-0.0199,-0.0257,-0.0123,-0.0508,-0.0629,-0.0311,-0.0126,-0.0402,-0.0513,-0.000822,-0.0059,-0.0205,-0.0194,-0.032,0.00341,0.0183,-0.0641,-0.0283,-0.00374,-0.00516,-0.00816,-0.0209,-0.042,0.0118,-0.0557,-0.0115,-0.073,0.000778,-0.0456,-0.0273,-0.03,-0.0261,-0.0283,-0.0309,-0.02,0.000156,-0.00918,0.0362,0.0299,0
2020-01-29,-0.0363,-0.012,0.00569,-0.00534,-0.00956,-0.023,-0.0364,-0.0422,-0.00788,-0.0204,-0.0607,-0.0118,-0.00592,-0.0535,-0.00375,-0.0221,-0.025,-0.011,-0.037,-0.0358,-0.0363,-0.0375,-0.0363,0.0176,0.0922,0.0157,0.0292,0.0247,0.0327,0.0293,0.0184,0.0675,0.0507,0.00705,0.0455,0.0112,0.023,-0.00816,0.00798,0.0473,0.038,0.0487,0.0293,0.052,-0.00507,-0.00322,-0.0241,-0.00836,-0.0236,-0.01,-0.0345,-0.0634,-0.0286,0.00654,-0.0329,-0.0496,-0.0148,-0.0429,-0.0167,-0.0135,-0.0244,-0.00835,7.64e-06,0.0328,-0.00699,-0.0198,-0.00615,-0.0415,-0.0589,-0.0129,-0.0101,-0.0387,-0.0529,0.0156,-0.0195,-0.0112,-0.00532,-0.023,-0.00798,0.0133,-0.0108,-0.0111,-0.0278,-0.013,-0.0422,-0.0586,-0.0216,-0.0023,-0.0361,-0.0561,-0.0308,-0.0245,-0.00832,-0.0127,-0.0261,-0.0172,0.00644,-0.0127,-0.00954,-0.0212,-0.00381,-0.0469,-0.0639,-0.0193,-0.0132,-0.0365,-0.0533,0.00892,-0.0179,-0.0136,-0.0121,-0.0261,-0.00486,0.0152,-0.0614,-0.0345,-0.0121,-0.0135,-0.0165,-0.024,-0.051,0.0029,-0.0562,-0.0168,-0.0728,-0.00212,-0.0522,-0.0332,-0.0369,-0.0311,-0.0349,-0.0369,-0.0236,-0.00715,-0.0146,0.0286,0.0241,0
2020-01-30,-0.0214,0.00384,0.0165,0.000232,0.0101,-0.014,-0.0188,-0.0228,0.0142,-0.00341,-0.0414,-0.00237,0.0109,-0.0415,0.0092,-0.0302,-0.00689,0.00614,-0.0217,-0.0203,-0.0205,-0.0225,-0.023,0.00884,0.0895,-0.00447,0.029,0.0206,0.0254,0.0282,0.0205,0.0727,0.0473,0.0198,0.0447,0.0148,0.0205,-0.0132,0.007,0.0476,0.0381,0.0494,0.029,0.051,0.008,0.00897,-0.0304,0.011,-0.0196,0.0126,-0.0137,-0.0382,-0.0128,0.0225,-0.0157,-0.0315,-0.00955,-0.0272,-0.00297,0.000951,-0.00665,0.00763,0.0159,0.0174,0.0125,-0.0095,0.0152,-0.0209,-0.0468,0.00974,0.0138,-0.0205,-0.0407,0.0302,-0.0279,-0.000658,0.0141,-0.00304,0.00651,0.0241,0.012,0.00746,-0.0192,0.00801,-0.022,-0.0375,0.000453,0.00868,-0.0177,-0.0449,-0.0183,-0.035,0.00157,0.00356,-0.00814,-0.000696,0.0138,-0.00693,0.0105,-0.0109,0.0188,-0.0298,-0.045,-0.0119,0.00531,-0.02,-0.043,0.0212,-0.0302,-0.00682,0.0048,-0.00919,-0.0134,0.0126,-0.0788,-0.0346,-0.016,-0.0204,-0.0177,-0.0219,-0.0465,-0.000373,-0.044,-0.0176,-0.0694,-0.00453,-0.0569,-0.033,-0.0364,-0.0304,-0.0351,-0.0377,-0.0244,-0.0101,-0.0153,0.0256,0.0233,0
2020-01-31,-0.011,0.0182,0.0225,0.0207,0.0233,-0.00641,-0.00675,-0.00828,0.0264,0.00956,-0.041,0.00402,0.0183,-0.0284,0.0213,-0.0246,0.00608,0.0179,-0.0108,-0.00736,-0.0111,-0.0107,-0.0139,0.00768,0.0865,0.0132,0.0412,0.0228,0.0259,0.0324,0.0315,0.0734,0.0529,0.0475,0.0503,0.0502,0.0268,-0.00881,0.0183,0.0642,0.0502,0.0615,0.0413,0.0565,0.0221,0.0158,0.00915,0.0238,-0.00857,0.0246,0.00207,-0.0232,0.0186,0.032,-0.00327,-0.0146,-0.0144,-0.0146,0.0081,0.0162,0.00882,0.0219,0.0238,0.0263,0.0255,-0.00403,0.0275,-0.00358,-0.0439,0.00301,0.0301,-0.00838,-0.0281,0.0385,-0.0347,0.00558,0.022,0.00949,0.0206,0.0316,0.0292,0.0204,-0.0103,0.0201,-0.00698,-0.0371,0.00951,0.0145,-0.00394,-0.0322,0.00664,-0.0234,0.0091,0.0146,0.00469,0.0136,0.0178,0.0139,0.0234,-0.00505,0.0305,-0.0188,-0.0492,0.00998,0.00968,-0.00986,-0.0309,0.0279,-0.0251,-0.0023,0.0174,0.00267,-0.0147,0.00975,-0.0622,-0.0233,-0.0141,-0.02,-0.0137,-0.0114,-0.0458,0.00477,-0.0182,-0.0124,-0.0375,0.00139,-0.0526,-0.0219,-0.0215,-0.0194,-0.0238,-0.027,-0.0193,-0.00703,-0.00895,0.0289,0.0301,0
2020-02-01,-0.00455,0.0322,0.0291,0.00378,0.0378,0.00933,0.00974,0.0136,0.0411,0.0239,-0.0449,0.00532,0.0206,-0.0302,0.0379,-0.0242,0.0234,0.0315,-0.00394,-0.00205,-0.00486,-0.00319,-0.00739,0.00796,0.0872,0.202,0.075,0.0297,0.0361,0.0435,0.0657,0.103,0.0536,0.152,0.0681,0.102,0.038,0.0367,0.0562,0.0964,0.0825,0.092,0.0748,0.102,0.0381,0.0225,-0.00184,0.0354,0.00622,0.0339,0.0192,-0.0236,0.0306,0.0232,0.00783,-0.0169,0.0132,-0.01,0.00944,0.0286,0.0237,0.0344,0.0304,0.0132,0.036,0.012,0.0369,0.0136,-0.0382,0.0137,0.023,0.00483,-0.0307,0.0562,-0.0323,0.00785,0.0315,0.0228,0.0298,0.0357,0.0125,0.0372,0.00462,0.0415,0.0148,-0.0426,0.0243,0.0243,0.0133,-0.0309,0.00955,-0.0235,0.00999,0.0287,0.0223,0.0298,0.0263,-0.00515,0.0388,0.0125,0.0451,0.00919,-0.0582,0.028,0.0155,0.0107,-0.0347,0.0529,-0.0261,-0.00101,0.0331,0.0233,-0.0146,0.0102,0.108,0.00781,-0.00769,-0.0106,-0.00344,0.0207,-0.0199,0.00542,0.0773,0.00397,0.00891,0.012,-0.01,0.00753,0.00755,0.00809,0.00707,0.00842,0.0218,-0.000351,0.00901,0.0361,0.0491,0
2020-02-02,-0.00886,0.0292,0.0246,-0.00403,0.0253,0.00188,0.0074,0.011,0.0227,0.031,-0.0407,-0.00215,0.014,-0.0318,0.0314,-0.049,0.0178,0.0233,-0.00778,-0.00677,-0.00906,-0.00676,-0.013,-0.00836,0.0667,0.218,0.0783,0.0136,0.0249,0.0276,0.0824,0.111,0.0421,0.181,0.0693,0.116,0.0221,0.0473,0.0575,0.104,0.086,0.0959,0.0781,0.102,0.0366,0.0215,0.000298,0.0278,-0.00471,0.023,0.0187,-0.0253,0.0211,0.00531,0.00846,-0.0223,0.0096,-0.0303,0.00278,0.022,0.0203,0.0282,0.0268,-0.0307,0.0229,0.00228,0.0199,0.0124,-0.038,0.025,0.0175,0.00356,-0.0301,0.0435,-0.0451,-0.000518,0.0233,0.0181,0.034,0.031,0.0124,0.0284,-0.00016,0.025,0.012,-0.0372,0.0328,0.0156,0.0116,-0.033,0.0143,-0.0415,0.00422,0.023,0.018,0.0227,0.0197,-0.00608,0.0217,0.00545,0.0207,0.00495,-0.0523,0.0385,0.0115,0.00559,-0.0368,0.041,-0.0609,-0.0101,0.0219,0.015,-0.0304,-0.00846,0.123,0.0109,-0.023,-0.0212,-0.0184,0.0366,-0.0133,-0.00542,0.105,0.00506,0.0223,-0.00306,4.42e-05,0.0108,0.0142,0.0117,0.0101,0.0097,0.0217,-0.015,0.0079,0.0207,0.048,0
2020-02-03,0.00435,0.0334,0.0344,0.028,0.032,0.0127,0.00926,0.00402,0.031,0.0487,-0.0229,0.0184,0.044,-0.004,0.0401,-0.0147,0.019,0.0316,0.00418,0.00908,0.00195,0.00595,0.00102,-0.00966,0.0642,0.262,0.0945,0.0126,0.035,0.0267,0.0834,0.133,0.0474,0.23,0.0708,0.15,0.0237,0.0865,0.0731,0.127,0.101,0.111,0.0937,0.122,0.0402,0.0289,0.0382,0.0333,0.00888,0.0295,0.0231,-0.0156,0.0278,0.0433,0.016,0.0123,0.0195,0.0204,0.0235,0.0304,0.0265,0.0283,0.0369,-0.00333,0.0267,0.00929,0.0257,0.00796,-0.0242,0.0397,0.0546,0.00545,-0.00592,0.046,-0.0145,0.019,0.0294,0.0188,0.0426,0.039,0.0467,0.0379,0.0129,0.035,0.00211,-0.0183,0.0567,0.0437,0.0129,-0.00711,0.0308,-0.00916,0.0236,0.0349,0.0196,0.0255,0.0323,0.0254,0.0279,0.0168,0.0294,-0.00754,-0.0306,0.0597,0.0386,0.00494,-0.00773,0.0474,-0.0276,0.0121,0.0295,0.0141,-0.0316,-0.0107,0.162,0.0257,-0.0239,-0.0117,-0.0192,0.0373,0.00606,-0.000463,0.149,0.00637,0.0526,-0.00127,0.0368,0.0248,0.0351,0.0253,0.0244,0.0242,0.0398,-0.0149,0.00827,0.0207,0.0484,0
2020-02-04,0.009,0.0302,0.0319,0.0363,0.0301,0.0162,0.0155,0.0188,0.0299,0.0504,-0.0206,0.0183,0.0507,0.000877,0.0253,-0.0214,0.0253,0.0308,0.00991,0.0147,0.00774,0.0116,0.00443,-0.00616,0.0633,0.271,0.103,0.0156,0.0448,0.0294,0.0876,0.147,0.0491,0.256,0.0734,0.167,0.0215,0.1,0.0801,0.141,0.111,0.121,0.103,0.131,0.0447,0.0254,0.0466,0.0351,0.0179,0.0299,0.0397,-0.02,0.0247,0.0458,0.024,0.0114,0.0156,0.0206,0.0222,0.0292,0.0344,0.0172,0.0352,0.0102,0.0246,0.0134,0.0285,0.0257,-0.0252,0.037,0.0627,0.0133,-0.00132,0.0361,-0.0151,0.0205,0.0285,0.027,0.0451,0.0335,0.0507,0.0393,0.0179,0.0358,0.0147,-0.0165,0.0655,0.0403,0.0198,0.000911,0.00942,-0.00728,0.0216,0.0363,0.0261,0.0203,0.0324,0.0321,0.0227,0.0167,0.0242,0.00599,-0.0227,0.062,0.0522,0.00913,-0.0021,0.029,-0.0418,0.0133,0.028,0.0188,-0.0281,-0.0114,0.171,0.0338,-0.021,-0.00241,-0.0166,0.0411,0.0188,0.00114,0.172,0.00877,0.0676,-0.00312,0.0494,0.0332,0.0478,0.034,0.0325,0.0307,0.0479,-0.0116,0.0118,0.0242,0.0522,0
2020-02-05,0.0104,0.0106,0.0211,0.0215,0.0186,0.0108,0.0138,0.0253,0.0234,0.0413,-0.0226,0.0102,0.0487,0.00615,0.0131,-0.0306,0.0225,0.0203,0.00948,0.0146,0.00703,0.0114,0.00784,-0.00763,0.063,0.298,0.112,0.0186,0.0535,0.0352,0.0905,0.168,0.0498,0.274,0.0763,0.18,0.0313,0.108,0.0878,0.156,0.119,0.13,0.111,0.14,0.0352,0.0166,0.0417,0.0279,0.0106,0.024,0.0411,-0.031,0.00576,0.0437,0.023,0.0121,0.00981,0.00896,0.014,0.0184,0.0298,-0.00119,0.024,-0.0233,0.0149,0.00841,0.0236,0.0294,-0.0256,0.032,0.0586,0.0129,-0.00399,0.0105,-0.0257,0.0102,0.0183,0.0236,0.0178,0.0214,0.0436,0.0252,0.0106,0.0295,0.0232,-0.0229,0.0479,0.0344,0.0163,0.00537,0.0119,-0.0185,0.012,0.0235,0.0232,0.00197,0.0218,0.0188,0.0107,0.0117,0.0168,0.0153,-0.0194,0.0623,0.0522,0.00716,0.00965,0.0123,-0.0506,0.00656,0.0184,0.0171,-0.0295,-0.0117,0.194,0.0421,-0.0181,0.00574,-0.0111,0.0437,0.0366,0.00182,0.188,0.0114,0.0794,0.00639,0.0568,0.0411,0.0607,0.0426,0.0398,0.0379,0.0563,-0.00989,0.0139,0.026,0.0544,0
2020-02-06,0.000851,-0.00596,0.00638,0.029,-0.003,0.00343,-0.00308,0.0124,-0.0013,0.0219,-0.032,0.000496,0.0375,0.00446,-0.0066,-0.0363,0.00674,0.00232,-0.00135,0.00355,-0.00376,0.000538,0.00065,-0.00435,0.0608,0.333,0.112,0.0193,0.0504,0.0343,0.0841,0.169,0.0407,0.262,0.072,0.183,0.035,0.11,0.088,0.153,0.118,0.129,0.11,0.141,0.0219,-0.000272,0.0672,0.00894,0.00461,0.00213,0.0294,-0.0552,-0.0189,0.0304,0.00718,0.0041,-0.0024,-0.00557,8.25e-05,0.000502,0.0149,-0.0157,0.00736,-0.00938,-0.00485,0.000138,0.00106,0.016,-0.0268,0.00792,0.0437,-0.00515,-0.0079,-0.0104,-0.0333,0.000285,-0.00111,0.00701,-0.00498,0.00405,0.0461,0.00123,-9.25e-05,0.00491,0.00917,-0.0382,0.0263,0.0226,-0.00141,0.00499,-0.0137,-0.0284,-0.00107,0.0029,0.00559,-0.0128,0.0108,0.0234,-0.0112,0.00701,-0.0103,0.00338,-0.0238,0.0515,0.0432,-0.00875,0.0103,-0.00163,-0.0515,0.000539,0.00284,0.00296,-0.0262,-0.0137,0.225,0.0412,-0.0174,0.00293,-0.0119,0.0375,0.0379,-0.00675,0.177,0.00735,0.0816,0.0101,0.0591,0.0399,0.0588,0.0413,0.0389,0.038,0.0568,-0.0116,0.0102,0.0241,0.0505,0
2020-02-07,-0.000828,-0.0153,-0.00734,0.047,-0.00838,-0.00391,-0.00949,0.00822,-0.00421,0.0116,-0.0313,-0.00306,0.0384,0.00317,-0.0144,-0.0354,0.00102,-0.00447,-0.00342,-0.0019,-0.0051,-0.00211,0.000257,-0.00282,0.0577,0.369,0.101,0.0239,0.0486,0.0408,0.0694,0.172,0.0354,0.237,0.0645,0.151,0.0423,0.11,0.0791,0.137,0.108,0.118,0.0996,0.139,0.0178,-0.0106,0.077,0.00452,-0.0068,-0.00244,0.0243,-0.0565,-0.043,0.0165,0.000976,-0.00422,0.014,-0.0082,-0.00693,-0.00802,0.00791,-0.0256,-0.00586,0.0113,-0.0111,0.000288,-0.00324,0.0124,-0.0375,0.0197,0.042,-0.0112,-0.0104,-0.0139,-0.0265,-0.00459,-0.00168,0.00477,-0.0145,-0.0116,0.0678,-0.00283,-0.0111,0.00423,0.00635,-0.0346,0.0152,0.0305,-0.00665,0.00262,-0.0303,-0.0325,-0.0043,-0.00414,0.000405,-0.0238,-0.00251,0.0409,-0.0172,-0.000638,-0.0128,-0.00187,-0.0206,0.0294,0.0446,-0.0163,0.0123,-0.01,-0.0491,-0.00152,-0.00667,-0.00484,-0.0247,-0.0164,0.258,0.0315,-0.013,0.00128,-0.00578,0.0236,0.0405,-0.0117,0.153,0.000384,0.0533,0.0173,0.0592,0.0304,0.0445,0.0313,0.0297,0.0297,0.0552,-0.0117,0.00396,0.024,0.044,0
2020-02-08,0.00112,-0.0138,-0.00964,0.0755,-0.0133,-0.0121,-0.014,0.00204,-0.0132,0.0101,-0.0228,-0.000672,0.0432,0.0197,-0.0232,-0.0377,-0.00381,-0.00801,-0.00203,0.000407,-0.00201,-0.00207,0.00315,0.00365,0.0578,0.194,0.071,0.0244,0.0361,0.0376,0.0425,0.144,0.0401,0.134,0.0525,0.104,0.0549,0.0682,0.0469,0.107,0.0791,0.0903,0.0702,0.0962,0.00854,-0.0134,0.116,-0.00559,-0.015,-0.013,0.0198,-0.0532,-0.0514,0.0253,-0.00299,0.0124,-0.00858,-0.00687,-0.00386,-0.0152,0.00182,-0.0267,-0.0074,0.0364,-0.0165,-0.00709,-0.0107,0.0111,-0.0368,0.0181,0.0579,-0.0141,0.00613,-0.0297,-0.0287,-0.00129,-0.00476,0.00238,-0.0137,-0.014,0.107,-0.011,-0.0191,-0.00934,-8.8e-05,-0.0301,0.0115,0.0327,-0.0124,0.0131,-0.0271,-0.0322,-0.00168,-0.00856,-0.00502,-0.017,-0.00548,0.0617,-0.0179,-0.00979,-0.0188,-0.0124,-0.00421,0.0332,0.046,-0.0209,0.0341,-0.0215,-0.054,-0.000139,-0.00825,-0.0101,-0.0184,-0.0163,0.101,0.00409,-0.0124,-0.0103,-0.0087,-0.00176,0.0159,-0.00724,0.0601,-0.0107,0.011,0.0294,0.0197,0.00442,0.0168,0.00652,0.00271,-0.000414,0.0167,-0.0124,-0.0077,0.0232,0.0317,0
